blutsaugend,bloodsucking
"Erdölvorkommen, das, -","Oil deposits, which -"
"Fledermaus, die, “-e","Bat, &quot;-e"
"Frequenz, die, -en","Frequency -en,"
"Frühwarnsystem, das, -e","Early warning system, the -e,"
"Gestein, das, -e","Rock that -e,"
"Hellsehen, das (nur Sing.)","Clairvoyance, the (only sing.)"
"Höchstleistung, die, -en","Maximum power that -en,"
"Kartierung, die, -en","Mapping, -en,"
"Munition, die, -en","Ammunition -en,"
"Nektar, der, -e","Nectar, the -e,"
nektargefüllt,nectar filled
"Oktave, die, -n","Octave, the -n,"
"Ortung, die, -en","Locating that -en,"
paranormal,paranormal
"Psi-Fähigkeit, die, -en","Psi ability -en,"
"Rückschluss, der, “-e","Conclusion, the &quot;-e"
schnappen,grab
"Sonar, das, -e","Sonar, the -e,"
"Stahl, der (nur Sing.)",Steel (only sing.)
stofflich,material
"Telepathie, die (nur Sing.)",Telepathy (only sing.)
"Tonhöhe, die, -n","Pitch, -n,"
"Tropen, die (nur Plural)",Tropics (plural only)
"Übernatürliche, das (nur Sing.)","Supernatural, the (only sing.)"
übersinnlich,supernatural
"Ultraschall, der, -e",Ultrasound -e
ultraviolett,ultraviolet
"vollbringen, vollbringt, vollbrachte, hat","accomplish accomplishes, accomplished, has"
vollbracht,accomplished
"Wal, der, -e","Whale -e,"
Sprachlos (Seite 140 / 141),Speechless (page 140/141)
"ausführen, führt aus","run, throws"
"Auszeichnung, die, -en","Award, -en,"
"Beileid, das (nur Sing.) (Mein","Sympathy, the (only sing.) (My"
Beileid!),Sympathy!)
belanglos,inconsequential
"Bewunderung, die (nur Sing.)",Admiration (only sing.)
"Dankbarkeit, die (nur Sing.)",Gratitude (only sing.)
"Enttäuschung, die, -en","Disappointment -en,"
"Frechheit, die, -en (meist Sing.)","Impudence that, -en (mostly Sing.)"
"Hast, die (nur Sing.)",Did that (just sing.)
"Lotto, das (nur Sing.)","Lotto, the (only sing.)"
"nachahmen, ahmt nach","mimic, mimics"
"Neugier, die (nur Sing.)",Curiosity (only sing.)
nimmer (Nie und nimmer!),never (Never!)
"Scherz, der, -","Joke, the, -"
sprachlos,speechless
"Spucke, die (nur Sing.)","Spit, the (only sing.)"
überreichen,present
unfair,unfair
unvorhersehbar,unpredictable
"Verärgerung, die (nur Sing.)","Upset, the (only sing.)"
verschlagen (Mir hat es die Sprache,devious (I enjoyed the language
verschlagen.),devious.)
"Verzweiflung, die (nur Sing.)",Desperation (just sing.)
"Zugeständnis, das, -se","Concession-se,"
Nichts sagen(d) (Seite 142 / 143),Nothing to say (d) (Page 142/143)
"andocken (an), dockt an",dock (on) to dock
"aufdonnern (sich), donnert sich auf","aufdonnern (itself), thunders on to"
"Ausgehtipp, der, -s","Outgoing tip which, -s"
"auskennen (sich), kennt sich aus","familiar (to), knows his stuff"
ausnahmsweise,exceptionally
außenstehend,outside standing
"ausufern, ufert aus","get out of hand, runs wild"
beheben,remedy
"Bekanntschaft, die, -en","Acquaintance -en,"
"Bemerkung, die, -en","Note that -en,"
beschaffen,procure
"Bundestag, der (nur Sing.)","Bundestag, the (only sing.)"
"Courage, die (nur Sing.)","Courage, the (only sing.)"
"Debatte, die, -n","Debate, the -n,"
deswegen,therefore
entzückt (entzückt sein über),(Be delighted with) charmed
"Familienstand, der (nur Sing.)","Marital status, (just sing.)"
"Fettnäpfchen, das, -","Blunders, which -"
flott,briskly
"Flugreisende, der/die, -n","Air travelers who / which, -n"
"Freiherr, der, -en (Freiherr von","Baron, who, -en (Baron"
Knigge),Knigge)
"Führer, der, -","Leader who, -"
"Gastgeber/in, der/die, -/-innen","Host / in which / the, - / - inside"
"Gatte/Gattin, der/die, -n/-innen","Husband / wife, the / -inside the -n /"
geschäftlich,business
"Gesprächseinstieg, der, -e","Conversation starter, the -e,"
"Handgepäck, das (nur Sing.)",Hand luggage (only sing.)
heikel,tricky
hektisch,hectic
"Hemmung, die, -en (Hemmungen","Inhibition, -en (inhibitions"
haben/überwinden),have / overcome)
hüten (sich) (vor),beware (be) (front)
idealerweise,ideally
infrage stellen,calling into question
"Inneneinrichtung, die (nur Sing.)","Inside, the (only sing.)"
"Intimität, die (nur Sing.)",Intimacy (only sing.)
(Vertrautheit),(Familiarity)
"Karriereratgeber, der, -","Career counselor who, -"
"Kommunikationstrainer/in, der/die,","Communication Trainer / in which / that,"
"Könner, der, -","Rounder, the, -"
krampfhaft,convulsive
"Krawatte, die, -n","Tie, the -n,"
"Magazin, das, -e","Magazine -e,"
"Malerei, die (nur Sing.)",Painting (just sing.)
"Menschenverstand, der (nur Sing.)","Sense, the (only sing.)"
(der gesunde Menschenverstand),(Common sense)
mühelos,effortlessly
plaudern,chat
"Plausch, der, -e (meist Sing.)","Chat, the -e, (mostly Sing.)"
"Provokation, die, -en","Provocation -en,"
"Referent/in, der/die, -en/-innen","/ In which / -inside the, -en /"
referieren,lecture
respektvoll,respectful
"Schaffner/in, der/die, -/-innen","Schaffner / in which / the, - / - inside"
schürfend,time permitted
"Smalltalk, der (nur Sing.)","Smalltalk, the (only sing.)"
"Spitzenreiter, der, -","Leader, who, -"
"Sprachhemmung, die, -en","Speech impediment, the -en,"
"Stammtisch, der, -e","Stammtisch, the -e,"
"Standardeinstieg, der, -e","Standard entry, the -e,"
"Tabu, das, -s","Taboo, -s"
"Tabuthema, das, -themen","Taboo subject, the themes,"
"Tagungspause, die, -n","Conference break, the -n,"
"Taschenführer, der, -","Pocket guidebook, -"
"Teilbereich, der, -e","Subregion, the -e,"
"Themenwahl, die (nur Sing.)","Choice of subject, the (only sing.)"
"Übergang, der, ""-e","Junction, &quot;-e"
"überlassen, überlässt, überließ,","leave, leaves, leaving,"
hat überlassen,has left
"Unbekannte, der/die, -n","Unknown, of / -n,"
ungnädig,ungraciously
unverbindlich,not binding
unverfänglich,harmless
verdorben,tainted
"Verkehrssituation, die, -en","Traffic situation, the -en,"
verlegen,embarrassed
"Vernissage, die, -n","Vernissage, the -n,"
verschonen,spare
"Vertrauensbasis, die, -basen (meist","Trust that -basen, (mostly"
verunsichern,unsettle
verwickeln,embroil
"Warteschlange, die, -n",Queue -n
"Wissenslücke, die, -n","Knowledge gap, the -n,"
"Wolkenpaket, das, -e","Cloud package, -e,"
"Wortgeplänkel, das (nur Sing.)","Banter, the (only sing.)"
"zugegeben, gibt zu","added, admits"
zum einen … zum anderen,on the one hand on the other hand
"Zweifelsfall, der, ""-e","Doubt, the &quot;-e"
Die Kunst der leichten Konversation (Seite 144 / 145),The art of light conversation (page 144/145)
"ablaufen, läuft ab, lief ab, ist","expire, expire, expired, is"
abgelaufen,expired
apropos,by the way
bearbeiten,edit
ehe (am ehesten),before (most likely)
"Eheproblem, das, -e","Marriage problem -e,"
"Einstieg, der, -e","Entry, the -e,"
"Eisbrecher, der, -",Icebreaker -
"Gehaltshöhe, die (nur Sing.)","Salary levels, the (only sing.)"
"Gerede, das (nur Sing.)",Talk that (just sing.)
"Konversation, die, -en","Conversation that -en,"
"Kreuz, das, -e","Cross, -e,"
"Lateinamerika, das (nur Sing.)","Latin America, the (only sing.)"
(Staaten südlich von den USA),(States south of the United States)
lausen,delouse
leichtfüßig,nimbly
oberflächlich,superficial
"Selbstbedienungsrestaurant, das, -s","Self-service restaurant, -s"
"Stehempfang, der, ""-e","Reception, the &quot;-e"
stilistisch,stylistic
"vergehen, vergeht, verging, ist","pass, passing, passed, is"
vergangen,past
"Wartezimmer, das, -","Waiting room, that -"
"Zimmereinrichtung, die, -en","Rooms, the -en,"
Mit Händen und Füßen (Seite 146 / 147),With hands and feet (page 146/147)
"Abscheu, die (nur Sing.)","Disgust, the (only sing.)"
angesehen (angesehen sein),(To be considered) considered
"anwenden, wendet an, wandte an, hat","Apply, apply, turned on, has"
angewandt,applied
"aufwachsen, wächst auf, wuchs auf,","growing up, growing up, grew up,"
ist aufgewachsen,Grew up
bedecken,cover
beherrschbar,manageable
"Beleidigung, die, -en","Insult -en,"
"Betonung, die, -en","Emphasizing that -en,"
"Code, der, -s","Code that, -s"
"Daumen, der, -","Thumb, the, -"
"Deutung, die, -en","Interpretation which -en,"
dezent,discreetly
"Dialekt, der, -e","Dialect -e,"
"emporrecken (sich), reckt sich","up stretch (to), stretches"
empor,up
"Empörung, die (nur Sing.)",Indignation that (just sing.)
"Erfahrungsaustausch, der (nur","Experience, the (only"
"Fortgang, der (nur Sing.)","Progress, the (only sing.)"
"Funktion, die, -en","Function -en,"
"Fußsohle, die, -n","Sole, the -n,"
"Geheimcode, der, -s","Secret code, -s"
"Handfläche, die, -n","Palm, the -n,"
hängend,hanging
"hervorrufen, ruft hervor, rief","cause, causes, called"
"hervor, hat hervorgerufen","out, has caused"
hüpfen,bounce
interpretieren,interpret
knifflig,tricky
"Knopfloch, das, ""-er","Buttonhole, &quot;-er"
kontrollieren,check
"Körpersignal, das, -e","Body signal -e,"
körpersprachlich,body language
lauern,lurk
machtvoll,powerful
"Pantomime, die, -n","Pantomime, the -n,"
pantomimisch,pantomime
"Parfüm, das, -e/-s","Perfume, -e / -s"
physisch,physically
räumlich,spatial
regionalspezifisch,regionally specific
"Sitzhaltung, die, -en","Sitting posture, the -en,"
skizzieren,sketch
"Sprechgeschwindigkeit, die, -en","Speech rate, the -en,"
steuern,control
"Stimmlage, die, -n","Register, the -n,"
"Stirnrunzeln, das (nur Sing.)",Frown (just sing.)
"Stummfilm, der, -e","Silent film, the -e,"
"Sympathiezeichen, das, -","Sympathy sign, -"
unbewusst,unconsciously
universell,universal
unrein,unclean
verbal,verbal
"Volksmund, der (nur Sing.)","Vernacular, the (only sing.)"
vorrecken,prestretching
"Weltsprache, die, -n","World language, the -n,"
wortlos,silent
zwinkern,to wink
"Zwischeneinblendung, die, -en","Between display that shows -en,"
Der Ton macht die Musik (Seite 148 / 149),The sound of music (page 148/149)
ausdrücklich,expressly
"Ausgabe, die, -en (meist Pl.)","Output that, -en (usually pl.)"
(Geldausgaben),(Spending money)
ausgesprochen,pronounced
benachteiligen,discriminate against
"Beschwerdestelle, die, -n","Complaints Office, the -n,"
"Ehrenmann, der, ""-er","Man of honor, &quot;-er"
generell,as a general rule
"Kompensation, die, -en","Compensation, -en,"
"Kundenpolitik, die (nur Sing.)",Customer policy (only sing.)
"Regen, der (nur Sing.)",Rain (just sing.)
"Rückerstattung, die, -en","Refund, -en,"
schildern,describe
"Schneefall, der (nur Sing.)","Snowfall, the (only sing.)"
starren,stare
"Statut, das, -en (meist Pl.)","Statute, -en (usually pl.)"
"Übel, das, -","Evil that, -"
überfüllt,crowded
unangemessen,unreasonable
ungeheuerlich,egregious
"Verkehrsbetrieb, der (nur Sing.)","Transport operation, the (only sing.)"
"Verkehrssystem, das, -e","Transport system that -e,"
verweigern,deny
"Zumutung, die, -en","Impertinence, the -en,"
"Zutritt, der (nur Sing.)","Access, the (only sing.)"
"Wer wagt, gewinnt (Seite 150 / 151)",Who dares wins (page 150/151)
"Abweichung, die, -en","Deviation, -en,"
angemessen,reasonable
"Ausdrucksfähigkeit, die (nur Sing.)","Expression, the (only sing.)"
ausreichend,sufficient
"bisherige, bisheriger, bisheriges","current, previous, previous"
"Darlegung, die, -en","Exposition, the -en,"
"Diskurs, der, -e","Discourse, the -e,"
durchgehend,continuous
"Fehlerhäufigkeit, die, -en","Error rate, the -en,"
"Flüssigkeit, die, -en","Liquid -en,"
generalisieren,generalize
"Gesprächsbeteiligung, die (nur","Call holding, the (only"
gleichwertig,equivalent
graben,dig
"Grube, die, -n","Grube, the -n,"
interkulturell,intercultural
"Kompensationsstrategie, die, -n","Compensation strategy, the -n,"
"Minicheck, der, -s","Minicheck who, -s"
nimmermehr,nevermore
"Protokollant, der, -en","Secretary, the -en,"
"Prüfer/in, der/die, -/-innen","Auditor / in which / the, - / - inside"
"Richtigkeit, die (nur Sing.)","Accuracy, the (only sing.)"
rollenbezogen,role based
"Sprachkompetenz, die, -en","Language skills, the -en,"
"Sprechabsicht, die, -en","Speech intention -en,"
"Standardaussprache, die (nur Sing.)","Standard pronunciation, the (only sing.)"
"Tandemverfahren, das, -","Tandem method, -"
verallgemeinern,generalize
"Verwirklichung, die, -en (meist","Realization, -en, (mostly"
"Vielfalt, die (nur Sing.)",Diversity (only sing.)
zieren,decorate
"A Alles, was Recht ist",A Everything is right
"Abmahnung, die, -en","Warning that -en,"
"anrühren, rührt an","touch, touches"
außergerichtlich,extrajudicially
"Bagatelle, die, -n","Bagatelle, the -n,"
"Bewährungszeit, die, -en","Probation, the -en,"
"Clique, die, -n","Clique -n,"
"Erbe, das, -","Heritage, -"
"Gerichtsurteil, das, -e","Court ruling, the -e,"
"Gerichtsverfahren, das, -","Court proceedings, which -"
"Jugendrichter, der, -","Juvenile judge, who -"
"Kontrahent, der, -en","Counterparty, the -en,"
lebensklug,live wisely
"Lösungsansatz, der, “-e","Approach, the &quot;-e"
"Mediation, die, -en","Mediation, the -en,"
"Mediator/in, der/die, -/-nen","Mediator / in which / the, - / - nen"
"Rechthaber, der, -","Dogmatist, who, -"
"Rechtsbrecher, der, -","Lawbreakers who, -"
"Rechtskonflikt, der, -e","Law conflict, the -e,"
"Sachbearbeiter, der, -","Clerk who, -"
"Sozialstunde, die, -n","Social hour, the -n,"
"Streitfall, der, “-e","Dispute, the &quot;-e"
"Streitschlichter, der, -","Arbiters, who -"
"Urheberrecht, das (nur Sing.)","Copyright, (just sing.)"
verbindlich,binding
"Verurteilung, die, -en","Conviction that -en,"
vorbestraft,previously convicted
vorweg,beforehand
"Willkür, die (nur Sing.)","Arbitrariness, the (only sing.)"
B Angst und Sicherheit,B Fear and security
"Aggression, die, -en","Aggression, -en,"
"Modus, der, -modi","Mode, modes,"
"Anhaltspunkt, der, -e","Clue of -e,"
belebt,busy
blindwütig,uninformed
"Brennpunkt, der, -e","Focal point e,"
deeskalieren,de-escalate
"Einzelhändler, der, -","Retailer, -"
"Eventmanager, der, -","Event manager, -"
grassieren,rage
"Handgemenge, das, -","Scuffle, which -"
"Hergang, der, “-e","Course of events that, &quot;-e"
"Instandsetzen, das (nur Sing.)","Repair, the (only sing.)"
"Konsulat, das, -e","Consulate -e,"
"Kriminologe, der, -n","Criminologist, the -n,"
"Lieferwagen, der, “","Vans, the &quot;"
"Polizeidienststelle, die, -n","Police Department, the -n,"
"Sachbeschädigung, die, -en","Damage to property, the -en,"
"Schadensersatz, der (nur Sing.)","Damages, the (only sing.)"
"Slogan, der, -s","Slogan, -s"
speisen (sich) (aus),dine (to) (from)
"Sperrnotruf, der, -e","Blocking emergency, the -e,"
"Streitsucht, die (nur Sing.)","Contentiousness, the (only sing.)"
"Vandalismus, der (nur Sing.)",Vandalism (just sing.)
verbogen,bent
verhaltensorientiert,behavior oriented
"Verkehrsbetrieb, der, -e","Transport operation, the -e,"
zerquetschen,crush
"Zerstörungswut, die (nur Sing.)","Destruction, the (only sing.)"
C Tatort Internet,C Tatort Internet
"Abbuchung, die, -en","Debiting, the -en,"
"abschrecken, schreckt ab","discourage, deter"
"Anbieter, der, -","Provider who, -"
"Anhang, der, “-e","Notes, the &quot;-e"
"ausspionieren, spioniert aus","spy, spying"
"begleichen, begleicht, beglich, hat","settle, settle, was discharging has"
beglichen,settled
"Betrug, der (nur Sing.)","Fraud, the (only sing.)"
"Blazer, der, -","Blazer, who -"
"Browserfenster, das, -","Browser window, -"
"Cybercrime, der (nur Sing.)","Cybercrime, the (only sing.)"
"Datenklau, der (nur Sing.)","Data theft, the (only sing.)"
"Delikt, das, -e","Offense, the -e,"
"Ethos, das (nur Sing.)",Ethos (just sing.)
gegenstandslos,devoid of
"Geldeingang, der, “-e","Receipt of money, the &quot;-e"
"Hacker-Attacke, die, -n","Hacker attack, the -n,"
"Hacking, das (nur Sing.)","Hacking, the (only sing.)"
"Homebanking, das (nur Sing.)","Home banking, which (just sing.)"
"Icon, das, -s","Icon which, -s"
"Kontobewegung, die, -en","Account movement, -en,"
"Kontostand, der, “-e","Account balance which, &quot;-e"
"Lesezeichen, das, -","Bookmark, -"
"mitloggen, loggt mit","mitloggen, signed with"
"Online-Banking, das, -s","Online banking, which, -s"
"Online-Sitzung, die, -en","Online session, the -en,"
"PIN, die, -s (Abkürzung für „personal","PIN, -s (short for &quot;personal"
identification number“),identification number &quot;)
"Plagiat, das, -e","Plagiarism, the -e,"
plagiieren,plagiarize
"Prä-Internet-Ära, die (nur Sing.)","Pre-Internet era, the (only sing.)"
"Schadprogramm, das, -e","Malicious program that -e,"
"Schlupfloch, das, “-er","Loophole, &quot;-er"
"Sicherheitsstatus, der, -","Security status, the, -"
"Sperrmüll, der (nur Sing.)","Bulky waste, the (only sing.)"
"TAN, die, -s (Abkürzung für","TAN that, -s (short for"
„Transaktionsnummer“),&quot;Transaction number&quot;)
"Transaktion, die, -en","Transaction that -en,"
"Trickbetrüger, der, -","Con artists who, -"
ungewollt,unintentional
untätig,idly
"verstreichen, verstreicht, verstrich, ist","elapse elapses passed, is"
verstrichen,elapsed
vertraulich,confidential
"Virenscanner, der, -","Virus scanner, -"
"Vorauszahlung, die, -en","In advance, the -en,"
"Vorhängeschloss, das, “-er","Padlock, &quot;-er"
"Werbemail, die, -s","Advertising mail, which, -s"
"Zugangsdaten, die (nur Plural)",Access data (plural only)
D Jugendkriminalität,D Juvenile
"Ausbruch, der, “-e","Outbreak, &quot;-e"
